ticker,index,price,probability,label
KO,101,0.007313,0.082654,0
KO,102,0.000908,0.012232,0
KO,103,0.000226,0.152267,0
KO,104,0.001133,0.020514,0
KO,105,0.003848,0.000118,0
KO,106,-0.000000,0.000001,0
KO,107,0.006765,0.000001,0
KO,108,0.006270,0.000000,0
KO,109,-0.002893,0.000000,0
KO,110,0.001563,0.000045,0
KO,111,-0.001337,0.000265,0
KO,112,-0.006695,0.277976,0
KO,113,-0.003146,0.397955,0
KO,114,-0.001127,0.398636,0
KO,115,-0.000451,0.710138,0
KO,116,0.003837,0.369497,0
KO,117,0.006518,0.346316,0
KO,118,-0.000675,0.001553,0
KO,119,0.001125,0.000001,0
KO,120,-0.004273,0.336962,0
KO,121,-0.001355,0.130043,0
KO,122,0.001583,0.049889,0
KO,123,-0.004967,0.301999,0
KO,124,-0.002950,0.341017,0
KO,125,0.001594,0.272111,0
KO,126,0.006817,0.970072,0
KO,127,0.000677,0.719327,0
KO,128,0.007443,0.001166,0
KO,129,-0.000895,0.000000,0
KO,130,-0.002913,0.000000,0
KO,131,0.000000,0.010542,0
KO,132,-0.015955,0.034176,0
KO,133,0.020324,0.451508,0
KO,134,-0.000447,0.000095,0
KO,135,-0.010972,0.002796,0
KO,136,-0.004981,0.639622,0
KO,137,-0.001138,0.393430,0
KO,138,0.001367,0.381513,0
KO,139,-0.002275,0.076127,0
KO,140,0.003192,0.084835,0
KO,141,-0.005682,0.455229,0
KO,142,-0.000686,0.206961,1
KO,143,0.020129,0.046681,0
KO,144,0.011210,0.000000,0
KO,145,0.035477,0.000000,0
KO,146,0.004069,0.000000,0
KO,147,0.002345,0.000000,0
KO,148,-0.002340,0.000000,0
KO,149,-0.002773,0.000000,0
KO,150,-0.002139,0.000000,0
KO,151,-0.003215,0.000004,0
KO,152,-0.000215,0.016501,0
KO,153,-0.001936,0.412589,0
KO,154,-0.000215,0.360429,0
KO,155,-0.001508,0.025804,0
KO,156,0.005180,0.274952,0
KO,157,-0.000859,0.000043,0
KO,158,0.000000,0.000959,0
KO,159,-0.005373,0.350051,0
KO,160,-0.001945,0.324052,0
KO,161,-0.000650,0.266973,0
KO,162,0.004550,0.502397,0
KO,163,0.008195,0.316666,0
KO,164,0.006417,0.004090,0
KO,165,-0.001913,0.000000,0
KO,166,-0.002981,0.000000,0
KO,167,0.001282,0.000311,0
KO,168,-0.000640,0.027380,0
KO,169,-0.009819,0.081189,0
KO,170,-0.000862,0.127199,0
KO,171,0.006903,0.208517,0
KO,172,0.001078,0.003523,0
KO,173,-0.003878,0.063036,0
KO,174,0.006705,0.775028,0
KO,175,0.006661,0.000001,0
KO,176,0.023052,0.000130,0
KO,177,0.011684,0.000000,0
KO,178,0.003300,0.000000,0
KO,179,-0.001439,0.000000,0
KO,180,0.002470,0.000000,0
KO,181,-0.000821,0.000000,0
KO,182,0.001439,0.000000,0
KO,183,-0.007183,0.000000,0
KO,184,0.009095,0.013240,0
KO,185,-0.008603,0.000000,0
KO,186,0.004959,0.092081,0
KO,187,-0.000206,0.000149,0
KO,188,-0.007814,0.022928,0
KO,189,0.001244,0.405730,0
KO,190,-0.000414,0.207710,0
KO,191,0.004349,0.360108,0
KO,192,-0.006392,0.372808,0
KO,193,0.001868,0.407435,0
KO,194,-0.000622,0.538503,0
KO,195,-0.001658,0.313935,0
KO,196,-0.003322,0.021386,0
KO,197,0.009373,0.453407,0
KO,198,-0.001857,0.006088,0
KO,199,0.004755,0.227441,0
KO,200,-0.007202,0.320221,0
KO,201,0.001865,0.072878,0
KO,202,0.002896,0.392919,0
KO,203,-0.005775,0.004945,0
KO,204,-0.002697,0.433177,0
KO,205,-0.001665,0.376165,0
KO,206,-0.001041,0.494677,0
KO,207,-0.000000,0.405385,0
KO,208,-0.000834,0.001331,0
KO,209,-0.002088,0.412790,0
KO,210,-0.005021,0.261388,0
KO,211,0.001682,0.422446,0
KO,212,-0.003148,0.386100,0
KO,213,0.007580,0.409660,0
KO,214,0.003970,0.356405,0
KO,215,-0.004163,0.017057,0
KO,216,0.000418,0.042805,0
KO,217,-0.000000,0.004316,0
KO,218,-0.004387,0.037595,0
KO,219,-0.000210,0.535151,0
KO,220,0.003358,0.457416,0
KO,221,0.006067,0.393890,0
KO,222,-0.007486,0.000025,0
KO,223,-0.003143,0.406926,0
KO,224,0.003784,0.020045,0
KO,225,-0.005445,0.111851,0
KO,226,0.000421,0.399023,0
KO,227,-0.006313,0.665286,0
KO,228,-0.000847,0.432053,0
KO,229,0.008478,0.400535,0
KO,230,-0.042455,0.531500,1
KO,231,0.016681,0.571812,0
KO,232,-0.001079,0.747070,0
KO,233,-0.009942,0.434982,0
KO,234,-0.000873,0.544232,0
KO,235,0.017042,0.693449,0
KO,236,0.002363,0.000329,0
KO,237,0.004930,0.134513,0
KO,238,0.005545,0.000000,0
KO,239,0.006787,0.035411,0
KO,240,-0.003679,0.000000,0
KO,241,-0.007879,0.062543,0
KO,242,0.001932,0.109951,0
KO,243,0.002999,0.002065,0
KO,244,0.004699,0.161394,0
KO,245,0.004252,0.008329,0
KO,246,0.002751,0.000023,0
KO,247,0.011400,0.021919,0
KO,248,0.001252,0.000000,0
KO,249,-0.006046,0.000000,0
KO,250,0.003566,0.000022,0
KO,251,-0.005434,0.514998,0
KO,252,-0.015550,0.313372,0
KO,253,0.016009,0.604805,0
KO,254,0.009454,0.001917,0
KO,255,0.009989,0.000019,0
KO,256,0.008449,0.000000,0
KO,257,0.007356,0.000000,0
KO,258,0.002636,0.000000,0
KO,259,0.004451,0.000000,0
KO,260,-0.001007,0.000000,0
KO,261,-0.019153,0.000000,0
KO,262,0.017266,0.446600,0
KO,263,0.008890,0.000011,0
KO,264,0.016624,0.000000,0
KO,265,0.011623,0.000000,0
KO,266,-0.000779,0.000000,0
KO,267,0.006042,0.000000,0
KO,268,-0.000581,0.000000,0
KO,269,-0.004264,0.000000,0
KO,270,0.002336,0.000080,0
KO,271,0.006991,0.000072,0
KO,272,-0.001928,0.002705,0
KO,273,0.001932,0.001890,0
KO,274,0.005400,0.007982,0
KO,275,0.007097,0.000000,0
KO,276,0.001715,0.000000,0
KO,277,0.006845,0.000000,0
KO,278,0.003777,0.000000,0
KO,279,-0.004327,0.000000,0
KO,280,-0.001323,0.000087,0
KO,281,-0.007947,0.000001,0
KO,282,-0.004959,0.197469,0
KO,283,0.006325,0.143300,0
KO,284,-0.006476,0.164941,0
KO,285,-0.000575,0.426852,0
KO,286,-0.000575,0.032687,0
KO,287,-0.000191,0.336863,0
KO,288,-0.006527,0.596234,0
KO,289,-0.006377,0.332167,0
KO,290,-0.003500,0.053349,0
KO,291,-0.001756,0.391070,0
KO,292,0.006647,0.344125,0
KO,293,0.008157,0.410037,0
KO,294,0.000193,0.000793,0
KO,295,0.018490,0.017695,0
KO,296,-0.008510,0.000000,0
KO,297,-0.004196,0.000000,0
KO,298,-0.002107,0.004828,0
KO,299,-0.004990,0.000007,0
KO,300,-0.011189,0.082607,0
KO,301,-0.004486,0.438634,1
KO,302,0.005682,0.419626,0
KO,303,-0.005066,0.474114,0
KO,304,0.006693,0.423378,0
KO,305,0.000196,0.077530,0
KO,306,0.005679,0.000566,0
KO,307,0.003310,0.207924,0
KO,308,-0.008150,0.026386,0
KO,309,0.004108,0.288992,0
KO,310,0.000780,0.011002,0
KO,311,0.001558,0.031759,0
KO,312,0.001167,0.094457,0
KO,313,0.002330,0.262796,0
KO,314,0.002518,0.031484,0
KO,315,0.009082,0.000800,0
KO,316,-0.005170,0.000010,0
KO,317,0.007122,0.067393,0
KO,318,0.003440,0.001351,0
KO,319,-0.000381,0.195697,0
KO,320,-0.003430,0.000004,0
KO,321,0.005163,0.240244,0
KO,322,-0.009511,0.059094,0
KO,323,-0.005186,0.260782,0
KO,324,0.004827,0.388937,0
KO,325,0.008453,0.023541,0
KO,326,0.016575,0.000006,0
KO,327,-0.010308,0.000000,0
KO,328,0.004924,0.000019,0
KO,329,0.006784,0.041314,0
KO,330,-0.006364,0.000803,0
KO,331,0.001130,0.384318,0
KO,332,-0.003574,0.008227,0
KO,333,0.004153,0.448635,0
KO,334,-0.011658,0.148366,0
KO,335,-0.006469,0.464340,0
KO,336,-0.008234,0.428600,1
KO,337,0.004827,0.600946,0
KO,338,0.002690,0.433084,0
KO,339,0.018782,0.413058,0
KO,340,0.001504,0.000086,0
KO,341,-0.001690,0.199196,0
KO,342,0.010536,0.000042,0
KO,343,0.012475,0.000000,0
KO,344,0.007908,0.000000,0
KO,345,-0.012954,0.000000,0
KO,346,0.002033,0.000163,0
KO,347,-0.007563,0.000494,0
KO,348,-0.003532,0.011019,0
KO,349,-0.014550,0.415462,1
KO,350,0.006247,0.565153,0
KO,351,0.018623,0.375660,0
KO,352,-0.003140,0.458929,0
KO,353,-0.003705,0.006705,0
KO,354,-0.002975,0.332004,0
KO,355,0.000560,0.095967,0
KO,356,0.000932,0.110131,0
KO,357,-0.009684,0.200269,0
KO,358,-0.001880,0.397472,0
KO,359,0.000942,0.257033,0
KO,360,0.004894,0.397630,0
KO,361,0.005244,0.415784,0
KO,362,-0.005776,0.043526,0
KO,363,-0.002999,0.052434,0
KO,364,0.017106,0.359319,0
KO,365,0.003327,0.000000,0
KO,366,0.007552,0.000019,0
KO,367,0.016814,0.000000,0
