ticker,index,price,is_minima
KO,0,11.524635099288815,0
KO,1,11.464731334520181,0
KO,2,11.440228186704212,0
KO,3,11.407559126856526,0
KO,4,11.383058336697335,0
KO,5,11.3803351868178,0
KO,6,11.347659895143426,0
KO,7,11.366724374760219,0
KO,8,11.32044019248859,0
KO,9,11.24693159766129,0
KO,10,11.222424678243206,0
KO,11,11.18158496193354,0
KO,12,11.135304932087976,0
KO,13,11.184311147282905,0
KO,14,11.124413642538261,1
KO,15,11.176141275806486,0
KO,16,11.271433876960959,0
KO,17,11.312271189875139,0
KO,18,11.350382751167082,0
KO,19,11.30410238347887,0
KO,20,11.230595811683656,0
KO,21,11.257816233463782,0
KO,22,11.328605968231761,0
KO,23,11.388500345147255,0
KO,24,11.41028184135398,0
KO,25,11.43206453977645,0
KO,26,11.388504662789051,0
KO,27,11.380330409942816,0
KO,28,11.445671741384777,0
KO,29,11.658037310535251,0
KO,30,11.756049581296677,0
KO,31,11.835005575146143,0
KO,32,11.780552682371424,0
KO,33,11.736990310418799,0
KO,34,11.720652856062173,0
KO,35,11.881286993951722,0
KO,36,11.761494398820497,0
KO,37,11.805055446874091,0
KO,38,11.780553380466737,0
KO,39,11.81049702608553,0
KO,40,11.848618209899943,0
KO,41,11.829558405026196,0
KO,42,11.938459648977918,0
KO,43,12.03919577165095,0
KO,44,11.878565358122724,0
KO,45,11.859506819799348,0
KO,46,11.889451530446918,0
KO,47,11.870390901765397,0
KO,48,11.813222370906091,0
KO,49,11.761497126492449,0
KO,50,11.802332687830488,0
KO,51,11.72066025868329,0
KO,52,11.824113340486456,0
KO,53,11.780556160557406,0
KO,54,11.725630326285431,0
KO,55,11.65159249195343,0
KO,56,11.659819597465217,0
KO,57,11.772249329573999,0
KO,58,11.717397490770797,0
KO,59,11.709174571897751,0
KO,60,11.703691813206543,0
KO,61,11.687241518071316,0
KO,62,11.709178174522158,0
KO,63,11.651589716031092,0
KO,64,11.591259015832165,1
KO,65,11.615937522700452,0
KO,66,11.63239048999474,0
KO,67,11.7969274520874,0
KO,68,11.821605746838001,0
KO,69,11.747567839839208,0
KO,70,11.802417819967605,0
KO,71,11.82434959275811,0
KO,72,11.857254555909359,0
KO,73,11.961452207679105,0
KO,74,11.912101244080738,0
KO,75,11.750305178885942,0
KO,76,11.618684791734463,1
KO,77,11.665304773776677,0
KO,78,11.8106392613396,0
KO,79,11.942263643222155,0
KO,80,11.969687244094024,0
KO,81,12.00259064225151,0
KO,82,12.030011641469008,0
KO,83,11.98888497846793,0
KO,84,12.076628338503612,0
KO,85,12.12599215083361,0
KO,86,12.150671805709276,0
KO,87,12.183571139236735,0
KO,88,12.131476668860756,0
KO,89,12.117764850760464,0
KO,90,12.035500025704245,0
KO,91,11.9971098175696,0
KO,92,11.92307230735853,1
KO,93,11.983390265957874,0
KO,94,11.986138470737497,0
KO,95,11.986137091553472,0
KO,96,11.958718907620614,0
KO,97,12.032751490790087,0
KO,98,12.095823156249333,0
KO,99,12.123248480490973,0
KO,100,12.051948478619973,0
KO,101,11.99985032833896,0
KO,102,12.087600242549362,0
KO,103,12.098569965261747,0
KO,104,12.101307672159692,0
KO,105,12.11502297658338,0
KO,106,12.161639795560413,0
KO,107,12.161633905079372,0
KO,108,12.243906930665263,0
KO,109,12.320681716689542,0
KO,110,12.285035119513791,0
KO,111,12.3042361719938,0
KO,112,12.287785237069253,0
KO,113,12.20551365082557,0
KO,114,12.16711751543547,0
KO,115,12.1534110409646,0
KO,116,12.147932956947216,0
KO,117,12.19454316523928,0
KO,118,12.274028710290457,0
KO,119,12.265746892642044,0
KO,120,12.279551519322409,0
KO,121,12.227085048712063,0
KO,122,12.210518768860545,0
KO,123,12.229847839990308,0
KO,124,12.169102570786585,0
KO,125,12.133199591481189,0
KO,126,12.152535137355732,0
KO,127,12.23537432615038,0
KO,128,12.243653167293706,0
KO,129,12.334780476879837,0
KO,130,12.323736184060671,0
KO,131,12.28783130645752,0
KO,132,12.287836010741078,0
KO,133,12.091784026139042,0
KO,134,12.337537661970748,0
KO,135,12.332018840873575,0
KO,136,12.196711427238107,0
KO,137,12.1359633740821,0
KO,138,12.122154217887259,0
KO,139,12.138724282141228,0
KO,140,12.111114422791962,0
KO,141,12.149775359590173,0
KO,142,12.080735166150578,0
KO,143,12.072451548257845,1
KO,144,12.31545426279704,0
KO,145,12.453510558702527,0
KO,146,12.895326373347238,0
KO,147,12.94779389693582,0
KO,148,12.978157967596493,0
KO,149,12.947791921638645,0
KO,150,12.911893772634915,0
KO,151,12.884279243969097,0
KO,152,12.842860992755856,0
KO,153,12.84010213434932,0
KO,154,12.815245513388078,0
KO,155,12.812485687587234,0
KO,156,12.793162074619778,0
KO,157,12.859427327982853,0
KO,158,12.848384612456307,0
KO,159,12.848387575389316,0
KO,160,12.77935202306339,0
KO,161,12.75449834133501,0
KO,162,12.746212799292413,0
KO,163,12.804206614600883,0
KO,164,12.909133721810974,0
KO,165,12.991973786265376,0
KO,166,12.967121034291331,0
KO,167,12.928461890572308,0
KO,168,12.945033016296513,0
KO,169,12.93674371144618,0
KO,170,12.809722832194817,0
KO,171,12.798679142209497,0
KO,172,12.887024768736207,0
KO,173,12.900917785073728,0
KO,174,12.85088414530486,0
KO,175,12.93705510671218,0
KO,176,13.023229922877817,0
KO,177,13.32344597932911,0
KO,178,13.47911233468398,0
KO,179,13.523591641870052,0
KO,180,13.504133870913561,0
KO,181,13.537488688027894,0
KO,182,13.526371448251977,0
KO,183,13.545833757789259,0
KO,184,13.448532257494438,0
KO,185,13.570845652247938,0
KO,186,13.454096444555061,0
KO,187,13.520811078332974,0
KO,188,13.51803107213483,0
KO,189,13.41239858980785,0
KO,190,13.429077508048376,0
KO,191,13.42352157468975,0
KO,192,13.481898804036632,0
KO,193,13.395721231493058,0
KO,194,13.42074016185663,0
KO,195,13.412398697610508,0
KO,196,13.390159358328917,0
KO,197,13.345681870810665,0
KO,198,13.470775147652299,0
KO,199,13.44575476218561,0
KO,200,13.509691082363295,0
KO,201,13.412398496050669,0
KO,202,13.437415330967513,0
KO,203,13.476333320631058,0
KO,204,13.398501998557403,0
KO,205,13.362362066342836,0
KO,206,13.340119973903501,0
KO,207,13.326229533918376,0
KO,208,13.326228179804835,0
KO,209,13.315111764147305,0
KO,210,13.287308538642433,0
KO,211,13.220597866010317,0
KO,212,13.242833884626794,0
KO,213,13.20114122535618,0
KO,214,13.301209393039494,0
KO,215,13.354019885635612,0
KO,216,13.298429285517923,0
KO,217,13.303985759475923,0
KO,218,13.303982658114013,0
KO,219,13.245614450927162,0
KO,220,13.242837595393105,0
KO,221,13.287308396303988,0
KO,222,13.367923436433122,0
KO,223,13.267855177376147,0
KO,224,13.226152740928132,0
KO,225,13.2761955127636,0
KO,226,13.203912659557822,0
KO,227,13.209477625184952,0
KO,228,13.126081623349863,0
KO,229,13.114965589910042,0
KO,230,13.226155231893499,0
KO,231,12.664642316606772,1
KO,232,12.875898349099254,0
KO,233,12.862005181147682,0
KO,234,12.734136733107414,0
KO,235,12.723014994348214,0
KO,236,12.93983671164533,0
KO,237,12.970411058328626,0
KO,238,13.034350890279917,0
KO,239,13.106626350669115,0
KO,240,13.195578218021863,0
KO,241,13.14703097305445,0
KO,242,13.043444613319709,0
KO,243,13.068638674485925,0
KO,244,13.107837745160616,0
KO,245,13.169429594388692,0
KO,246,13.22542410198171,0
KO,247,13.26181244896585,0
KO,248,13.412998130851516,0
KO,249,13.429790158676301,0
KO,250,13.348600049596183,0
KO,251,13.396200088295885,0
KO,252,13.323404635356399,0
KO,253,13.11623155548352,0
KO,254,13.326206058241798,0
KO,255,13.4521919086156,0
KO,256,13.586572381607237,0
KO,257,13.701359464506393,0
KO,258,13.802145041325186,0
KO,259,13.838531919519957,0
KO,260,13.900125869253076,0
KO,261,13.886122958135719,0
KO,262,13.620166770882143,0
KO,263,13.85533816199892,0
KO,264,13.978518443601743,0
KO,265,14.21089217665493,0
KO,266,14.376062831989568,0
KO,267,14.36486458437986,0
KO,268,14.451653122503924,0
KO,269,14.44325722631429,0
KO,270,14.381666125604319,0
KO,271,14.415263691383178,0
KO,272,14.516046338375983,0
KO,273,14.48805467535982,0
KO,274,14.51604742317932,0
KO,275,14.594439582396683,0
KO,276,14.698023120496238,0
KO,277,14.7232230131085,0
KO,278,14.824003639150902,0
KO,279,14.879993338227257,0
KO,280,14.815603535021307,0
KO,281,14.796008407236439,0
KO,282,14.678428775057965,0
KO,283,14.605633495107485,0
KO,284,14.698020242771403,0
KO,285,14.602834409742638,0
KO,286,14.594431115875462,0
KO,287,14.586032066285439,0
KO,288,14.583240830565822,0
KO,289,14.488054416204712,0
KO,290,14.395659345531948,0
KO,291,14.34527148507623,0
KO,292,14.320077312618047,0
KO,293,14.415264066300402,0
KO,294,14.532845667508605,0
KO,295,14.53564812937362,0
KO,296,14.804410952799472,0
KO,297,14.678424320491565,0
KO,298,14.616833538871106,0
KO,299,14.586036730821082,0
KO,300,14.51324954270009,0
KO,301,14.350863259427681,0
KO,302,14.286483346117091,1
KO,303,14.367662877236564,0
KO,304,14.294876709282644,0
KO,305,14.390548964419322,0
KO,306,14.39336599782355,0
KO,307,14.47510317771646,0
KO,308,14.52301504011454,0
KO,309,14.404649624236367,0
KO,310,14.46382323772595,0
KO,311,14.475099355978505,0
KO,312,14.497645510165858,0
KO,313,14.514559449259997,0
KO,314,14.548378652749706,0
KO,315,14.585015402822657,0
KO,316,14.717483647761723,0
KO,317,14.641388164256284,0
KO,318,14.745664717508504,0
KO,319,14.796395226566329,0
KO,320,14.79076132427599,0
KO,321,14.740026722831525,0
KO,322,14.816122278076305,0
KO,323,14.675205768167087,0
KO,324,14.599106827988212,0
KO,325,14.669570944662153,0
KO,326,14.79357610472211,0
KO,327,15.038776013317511,0
KO,328,14.883760843381706,0
KO,329,14.95704387578806,0
KO,330,15.058505702884824,0
KO,331,14.962678078105151,0
KO,332,14.979587202641678,0
KO,333,14.926044877250364,0
KO,334,14.98803740553569,0
KO,335,14.813301484815982,0
KO,336,14.717480781674748,0
KO,337,14.596292025469157,1
KO,338,14.666752079581373,0
KO,339,14.706208213584718,0
KO,340,14.98241390894836,0
