ticker,index,price,is_minima
AAPL,0,1.7798028149363034,0
AAPL,1,1.7453451522519967,0
AAPL,2,1.7279666471049762,0
AAPL,3,1.84362335941275,0
AAPL,4,1.8648973607542971,0
AAPL,5,1.8759834975838732,0
AAPL,6,1.829241380962572,0
AAPL,7,1.9221266276310842,0
AAPL,8,2.0434763938334966,0
AAPL,9,2.051567060927331,0
AAPL,10,2.0509683917013004,0
AAPL,11,2.0096182469404202,0
AAPL,12,1.9865473112552932,0
AAPL,13,1.9718653655188623,0
AAPL,14,1.9281188645419227,0
AAPL,15,1.9413031443058466,0
AAPL,16,1.9616781442360998,0
AAPL,17,1.9835515338152958,0
AAPL,18,1.9916407455353207,0
AAPL,19,1.9625774963233322,0
AAPL,20,1.9643745058740383,0
AAPL,21,1.98954381695408,0
AAPL,22,2.0180077140837285,0
AAPL,23,2.0734400262995925,0
AAPL,24,2.0722414760106607,0
AAPL,25,2.100706544692947,0
AAPL,26,2.102804012030095,0
AAPL,27,2.1111941010719084,0
AAPL,28,2.1318667354330865,0
AAPL,29,2.1489464339593014,0
AAPL,30,2.115987657335832,0
AAPL,31,2.085725047136059,0
AAPL,32,2.0240008604192226,0
AAPL,33,2.003326410914649,0
AAPL,34,2.0111171888722383,0
AAPL,35,1.940104605430778,0
AAPL,36,1.9197294547685355,0
AAPL,37,1.8912652468574243,0
AAPL,38,1.882275777808944,0
AAPL,39,1.8807783881454931,0
AAPL,40,1.8876696375649298,0
AAPL,41,1.8445217968565009,0
AAPL,42,1.8963578117191404,0
AAPL,43,1.8918648534962534,0
AAPL,44,1.8343353271484375,0
AAPL,45,1.7585280869757105,0
AAPL,46,1.7833979011638166,0
AAPL,47,1.824147489659649,0
AAPL,48,1.7968815263545015,0
AAPL,49,1.7651209751579717,0
AAPL,50,1.748341966112741,0
AAPL,51,1.712385643788886,0
AAPL,52,1.7708130471179482,0
AAPL,53,1.706693278077824,0
AAPL,54,1.7186778738938688,0
AAPL,55,1.6986026022926441,0
AAPL,56,1.7004007183761074,0
AAPL,57,1.7234723433517822,0
AAPL,58,1.707891138053481,0
AAPL,59,1.7165802316874028,0
AAPL,60,1.716881067747102,0
AAPL,61,1.7399519025959342,0
AAPL,62,1.7597279143538265,0
AAPL,63,1.7489407538995012,0
AAPL,64,1.7198768549416588,0
AAPL,65,1.660250857648559,0
AAPL,66,1.6896143682330114,0
AAPL,67,1.6929099197595867,0
AAPL,68,1.7180788431335314,0
AAPL,69,1.694707799967828,0
AAPL,70,1.6662421494457582,0
AAPL,71,1.6380775609664764,0
AAPL,72,1.6329846770316607,0
AAPL,73,1.6338824804568566,0
AAPL,74,1.5856422587110233,0
AAPL,75,1.5403978757608288,0
AAPL,76,1.502944669000448,1
AAPL,77,1.5475893306221362,0
AAPL,78,1.553582484960949,0
AAPL,79,1.568862900633573,0
AAPL,80,1.7893907833942468,0
AAPL,81,1.786993872484666,0
AAPL,82,1.8106644817957558,0
AAPL,83,1.8211516018981009,0
AAPL,84,1.8481187099673966,0
AAPL,85,1.8834739988280527,0
AAPL,86,1.9026512467209291,0
AAPL,87,1.985947647837625,0
AAPL,88,1.9757607543655469,0
AAPL,89,2.0228028759512364,0
AAPL,90,2.031791212010808,0
AAPL,91,1.9463967747563797,0
AAPL,92,1.986846808619934,0
AAPL,93,1.9329136503663118,0
AAPL,94,1.8996544510793891,0
AAPL,95,1.8786806148314075,0
AAPL,96,1.8750849102234688,1
AAPL,97,1.9056471779640751,0
AAPL,98,1.9416030491653917,0
AAPL,99,1.9874465303801612,0
AAPL,100,2.0129149767232812,0
AAPL,101,2.015311619618035,0
AAPL,102,1.9820526461299166,0
AAPL,103,1.9925401885866312,0
AAPL,104,2.005722739133888,0
AAPL,105,1.9856483698548373,0
AAPL,106,2.0168097688775233,0
AAPL,107,1.9979335376517988,0
AAPL,108,1.9511910681187437,0
AAPL,109,1.9979332284459068,0
AAPL,110,1.9973337462196574,0
AAPL,111,2.0320915315989967,0
AAPL,112,2.05396327425729,0
AAPL,113,2.0884218213592347,0
AAPL,114,2.1049018523616736,0
AAPL,115,2.154639712011908,0
AAPL,116,2.139957633455286,0
AAPL,117,2.140856712518748,0
AAPL,118,2.166325310085914,0
AAPL,119,2.2010826455706356,0
AAPL,120,2.1959883272821625,0
AAPL,121,2.196288740810052,0
AAPL,122,2.181306402759161,0
AAPL,123,2.223854207745259,0
AAPL,124,2.2178619501407435,0
AAPL,125,2.1747158506391537,0
AAPL,126,2.208872771484898,0
AAPL,127,2.280184624888175,0
AAPL,128,2.271794993182646,0
AAPL,129,2.2756904950410086,0
AAPL,130,2.2975624274725677,0
AAPL,131,2.226251079318646,0
AAPL,132,2.192993077905785,0
AAPL,133,2.1920932148416994,0
AAPL,134,2.221157489126287,0
AAPL,135,2.2115689138627426,0
AAPL,136,2.2031803385445548,0
AAPL,137,2.189696376045584,0
AAPL,138,2.1753147239349633,1
AAPL,139,2.2052771171355094,0
AAPL,140,2.2394364614358993,0
AAPL,141,2.240933170811697,0
AAPL,142,2.2184618232364746,0
AAPL,143,2.2145660391814737,0
AAPL,144,2.341908248161407,0
AAPL,145,2.35719028874811,0
AAPL,146,2.3895497567035204,0
AAPL,147,2.4030325983720005,0
AAPL,148,2.4273029611125336,0
AAPL,149,2.43089888192654,0
AAPL,150,2.397341072135335,0
AAPL,151,2.382058786059359,0
AAPL,152,2.403931197061791,0
AAPL,153,2.3479007196552284,0
AAPL,154,2.3520958312713454,0
AAPL,155,2.3308215791011944,0
AAPL,156,2.349998115371786,0
AAPL,157,2.400935726735663,0
AAPL,158,2.393743582370992,0
AAPL,159,2.460562211746352,0
AAPL,160,2.4719491891355423,0
AAPL,161,2.4761430016725337,0
AAPL,162,2.513896079583693,0
AAPL,163,2.516892747595133,0
AAPL,164,2.535469130162953,0
AAPL,165,2.5468559687037304,0
AAPL,166,2.552848243326771,0
AAPL,167,2.6100776208429166,0
AAPL,168,2.632250429711477,0
AAPL,169,2.6816892419713207,0
AAPL,170,2.6816898447943536,0
AAPL,171,2.6939738993521427,0
AAPL,172,2.704160681935474,0
AAPL,173,2.7284308127802013,0
AAPL,174,2.6996660556139314,0
AAPL,175,2.7116518521365203,0
AAPL,176,2.722738092009331,0
AAPL,177,2.6867831664745396,0
AAPL,178,2.6037848575465388,0
AAPL,179,2.606781612644287,0
AAPL,180,2.6382426597504725,0
AAPL,181,2.562735553538829,0
AAPL,182,2.6112758864171615,0
AAPL,183,2.6445346835438057,0
